Nota Estudiantes,Nota Grupo,Promedio Ponderado,Variedad de Roles,Coevaluación,Desempeño
88,97,82,3,91,0
78,70,71,7,63,0
64,88,70,5,60,0
92,85,55,4,67,0
57,82,55,3,61,0
70,79,97,5,72,0
88,86,53,5,61,0
68,72,79,4,62,0
72,59,60,7,74,0
60,54,79,6,94,1
60,85,80,6,68,1
73,83,73,5,95,0
85,80,58,8,85,0
89,59,52,8,94,0
73,68,80,4,57,0
52,81,89,6,78,1
71,50,86,5,81,0
51,54,85,7,93,1
73,94,73,6,67,0
93,53,80,5,55,0
79,65,55,5,67,0
87,73,51,3,68,0
51,65,69,7,71,0
70,51,77,3,86,0
82,98,60,4,81,0
61,77,53,3,90,0
71,81,64,3,52,0
93,76,55,6,77,0
74,69,98,8,59,1
98,73,79,5,84,0
76,61,87,7,78,1
91,99,51,3,64,0
77,84,64,7,82,0
65,82,60,8,56,0
64,82,57,8,61,0
96,92,75,3,98,0
93,86,94,4,79,0
52,61,93,3,70,0
86,52,54,6,80,0
56,50,55,5,73,0
70,82,75,4,69,0
58,89,53,3,86,0
88,59,68,7,53,0
67,92,69,4,77,0
53,93,82,4,93,0
74,78,69,3,69,0
63,62,98,4,73,0
99,61,61,7,99,0
58,80,96,8,98,1
75,95,50,4,81,0
51,51,75,8,90,0
69,99,63,7,85,0
77,84,87,3,83,0
96,72,86,5,85,0
56,66,60,4,51,0
93,75,85,5,64,0
57,57,62,7,83,0
96,78,92,4,85,0
84,75,52,8,55,0
63,59,82,6,88,1
66,75,55,5,91,0
85,83,99,4,61,0
99,90,59,5,52,0
89,56,54,4,94,0
53,53,72,3,67,0
51,99,59,8,89,0
55,94,93,5,70,0
91,60,51,6,64,0
53,78,62,6,82,0
78,85,89,7,84,1
67,74,51,4,75,0
75,70,69,5,57,0
93,85,50,7,85,0
83,59,86,5,97,0
59,86,58,4,79,0
85,58,66,6,72,0
63,73,58,3,91,0
80,84,60,6,93,0
97,98,64,7,63,0
64,84,73,8,63,0
57,97,87,3,51,0
63,85,84,7,86,1
72,67,79,4,54,0
89,98,80,3,87,0
70,88,98,7,94,1
65,81,54,4,90,0
94,73,93,6,96,1
67,72,99,8,63,1
96,81,63,4,88,0
73,86,60,5,74,0
75,61,58,4,69,0
74,98,83,4,51,0
94,62,61,8,88,0
90,72,84,5,55,0
78,74,84,7,66,1
64,84,50,7,74,0
94,90,89,4,77,0
50,79,71,5,51,0
74,66,78,5,84,0
56,98,57,8,86,0
58,69,60,6,54,0
73,97,90,7,50,1
50,74,86,8,89,1
93,71,63,3,61,0
57,62,79,7,85,1
73,68,84,8,94,1
60,98,70,7,72,0
66,85,86,6,96,1
57,61,54,3,80,0
84,90,68,6,60,0
84,68,63,3,59,0
82,61,75,4,52,0
54,58,53,8,63,0
91,56,74,3,65,0
88,77,94,6,59,1
90,63,91,7,78,1
77,80,74,3,59,0
56,68,67,8,61,0
58,96,89,3,79,0
57,65,57,5,90,0
61,54,88,7,50,1
83,84,89,8,54,1
82,61,63,8,69,0
97,74,81,4,57,0
72,70,87,6,92,1
73,85,82,4,61,0
86,72,72,8,50,0
84,65,64,7,69,0
93,88,82,3,77,0
89,94,74,3,92,0
71,91,66,7,86,0
76,88,82,8,96,1
84,63,96,3,86,0
50,80,51,3,61,0
84,54,63,3,86,0
86,84,89,6,98,1
96,72,89,6,98,1
63,78,88,5,93,0
52,92,55,4,77,0
50,60,55,7,96,0
54,67,52,7,64,0
75,96,56,7,55,0
63,61,57,5,93,0
88,58,91,6,69,1
76,59,64,8,99,0
58,93,96,8,63,1
64,66,78,5,51,0
64,87,82,8,58,1
75,56,79,7,86,1
91,95,88,4,69,0
62,62,76,3,75,0
